Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID
Oz the Great and Powerful,2013,PG,08 Mar 2013,130,"Adventure, Family, Fantasy",Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum","James Franco, Michelle Williams, Rachel Weisz",English,United States,6 wins & 31 nominations,44.0,6.3,"205,616",tt1623205
Paradise,1991,PG-13,04 Oct 1991,111,Drama,Mary Agnes Donoghue,"Mary Agnes Donoghue, Jean-Loup Hubert","Melanie Griffith, Don Johnson, Elijah Wood",English,United States,1 win & 4 nominations,-1.0,6.7,"2,899",tt0102631
Passed Away,1992,PG-13,24 Apr 1992,96,Comedy,Charlie Peters,Charlie Peters,"Bob Hoskins, Jack Warden, William Petersen",English,United States,1 nomination,-1.0,5.8,"1,341",tt0105103
Pearl Harbor,2001,PG-13,25 May 2001,183,"Action, Drama, History",Michael Bay,Randall Wallace,"Ben Affleck, Kate Beckinsale, Josh Hartnett","English, Japanese, French",United States,Won 1 Oscar. 14 wins & 51 nominations total,44.0,6.2,"326,478",tt0213149
Penguins,2019,G,17 Apr 2019,76,"Documentary, Family","Alastair Fothergill, Jeff Wilson, Mark Linfield",David Fowler,Ed Helms,English,United States,1 win & 1 nomination,69.0,7.1,"1,626",tt8080302
People Like Us,2012,PG-13,29 Jun 2012,114,"Comedy, Drama",Alex Kurtzman,"Alex Kurtzman, Roberto Orci, Jody Lambert","Chris Pine, Elizabeth Banks, Michelle Pfeiffer","English, Spanish",United States,NA,49.0,7.0,"42,811",tt1716777
Peter Pan 2: Return to Never Land,2002,G,15 Feb 2002,72,"Animation, Adventure, Family","Robin Budd, Donovan Cook","Temple Mathews, Carter Crocker, J.M. Barrie","Blayne Weaver, Harriet Owen, Corey Burton",English,"United States, Canada, Australia",4 nominations,49.0,5.8,"19,979",tt0280030
Pete's Dragon,2016,PG,12 Aug 2016,102,"Action, Adventure, Comedy",David Lowery,"David Lowery, Toby Halbrooks, Malcolm Marmorstein","Bryce Dallas Howard, Robert Redford, Oakes Fegley",English,United States,3 wins & 7 nominations,71.0,6.7,"57,521",tt2788732
Phenomenon,1996,PG,03 Jul 1996,123,"Drama, Fantasy, Romance",Jon Turteltaub,Gerald Di Pego,"John Travolta, Kyra Sedgwick, Forest Whitaker","Portuguese, Spanish, English",United States,7 wins & 8 nominations,41.0,6.4,"78,699",tt0117333
Piglet's Big Movie,2003,G,21 Mar 2003,75,"Animation, Adventure, Comedy",Francis Glebas,"Brian Hohlfeld, A.A. Milne, Ted Henning","John Fiedler, Jim Cummings, Ken Sansom",English,United States,1 nomination,62.0,6.2,"7,748",tt0323642
Pinocchio,1940,G,23 Feb 1940,88,"Animation, Adventure, Comedy","Norman Ferguson, T. Hee, Wilfred Jackson","Carlo Collodi, Ted Sears, Otto Englander","Dickie Jones, Christian Rub, Mel Blanc",English,United States,Won 2 Oscars. 7 wins total,99.0,7.4,"140,877",tt0032910
Pirates of the Caribbean: At World's End,2007,PG-13,25 May 2007,169,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley",English,United States,Nominated for 2 Oscars. 23 wins & 51 nominations total,50.0,7.1,"628,304",tt0449088
Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,07 Jul 2006,151,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","English, Turkish, Greek, Mandarin, French",United States,Won 1 Oscar. 45 wins & 54 nominations total,53.0,7.4,"691,187",tt0383574
Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,26 May 2017,129,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","Jeff Nathanson, Terry Rossio, Ted Elliott","Johnny Depp, Geoffrey Rush, Javier Bardem","English, Spanish","United States, Australia, United Kingdom, Canada",1 win & 13 nominations,39.0,6.5,"292,790",tt1790809
Pirates of the Caribbean: On Stranger Tides,2011,PG-13,20 May 2011,136,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penélope Cruz, Ian McShane","English, Spanish","United States, United Kingdom",3 wins & 31 nominations,45.0,6.6,"509,973",tt1298650
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,09 Jul 2003,143,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom",English,United States,Nominated for 5 Oscars. 38 wins & 104 nominations total,63.0,8.0,"1,070,277",tt0325980
Play It to the Bone,1999,R,21 Jan 2000,124,"Comedy, Drama, Sport",Ron Shelton,Ron Shelton,"Woody Harrelson, Antonio Banderas, Lolita Davidovich",English,United States,NA,32.0,5.5,"11,940",tt0196857
Playing God,1997,R,17 Oct 1997,94,"Crime, Drama, Thriller",Andy Wilson,Mark Haskell Smith,"David Duchovny, Timothy Hutton, Angelina Jolie","English, Russian",United States,NA,-1.0,5.6,"7,619",tt0119906
Pocahontas,1995,G,23 Jun 1995,81,"Animation, Adventure, Drama","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik","Mel Gibson, Linda Hunt, Christian Bale","English, Algonquin",United States,Won 2 Oscars. 15 wins & 7 nominations total,58.0,6.7,"181,496",tt0114148
Pooh's Heffalump Movie,2005,G,11 Feb 2005,68,"Animation, Adventure, Comedy",Frank Nissen,"Brian Hohlfeld, Evan Spiliotopoulos, A.A. Milne","Jim Cummings, Brenda Blethyn, Kyle Stanger",English,United States,1 nomination,64.0,6.4,"7,364",tt0407121
Powder,1995,PG-13,27 Oct 1995,111,"Drama, Fantasy, Mystery",Victor Salva,Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen",English,United States,2 nominations,-1.0,6.6,"30,047",tt0114168
Prefontaine,1997,PG-13,24 Jan 1997,106,"Biography, Drama, Romance",Steve James,"Steve James, Eugene Corr","Jared Leto, R. Lee Ermey, Ed O'Neill",English,United States,NA,56.0,6.8,"7,237",tt0119937
Pretty Woman,1990,R,23 Mar 1990,119,"Comedy, Romance",Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Jason Alexander",English,United States,Nominated for 1 Oscar. 8 wins & 11 nominations total,51.0,7.1,"314,135",tt0100405
Primeval,2007–2011,TV-14,09 Aug 2008,60,"Action, Adventure, Drama",NA,"Tim Haines, Adrian Hodges","Andrew Lee Potts, Hannah Spearritt, Ben Miller",English,"United Kingdom, France, Germany, Ireland",Nominated for 1 BAFTA Film Award5 nominations total,-1.0,7.3,"14,268",tt0808096
Prince of Persia: The Sands of Time,2010,PG-13,28 May 2010,116,"Action, Adventure, Fantasy",Mike Newell,"Boaz Yakin, Doug Miro, Carlo Bernard","Jake Gyllenhaal, Gemma Arterton, Ben Kingsley",English,United States,1 win & 11 nominations,50.0,6.6,"284,245",tt0473075
Prom,2011,PG,29 Apr 2011,104,"Comedy, Drama, Family",Joe Nussbaum,Katie Wech,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon",English,United States,1 nomination,50.0,5.4,"15,219",tt1604171
Queen of Katwe,2016,PG,30 Sep 2016,124,"Biography, Drama, Sport",Mira Nair,"William Wheeler, Tim Crothers","Madina Nalwanga, David Oyelowo, Lupita Nyong'o",English,United States,3 wins & 26 nominations,73.0,7.4,"17,080",tt4341582
Quiz Show,1994,PG-13,07 Oct 1994,133,"Biography, Drama, History",Robert Redford,"Paul Attanasio, Richard N. Goodwin","Ralph Fiennes, John Turturro, Rob Morrow",English,United States,Nominated for 4 Oscars. 6 wins & 36 nominations total,92.0,7.5,"68,515",tt0110932
Race to Witch Mountain,2009,PG,13 Mar 2009,98,"Action, Adventure, Family",Andy Fickman,"Matt Lopez, Mark Bomback, Alexander Key","Dwayne Johnson, Carla Gugino, AnnaSophia Robb",English,United States,1 nomination,52.0,5.7,"58,879",tt1075417
Raising Helen,2004,PG-13,28 May 2004,119,"Comedy, Drama, Romance",Garry Marshall,"Patrick J. Clifton, Beth Rigazio, Jack Amiel","Kate Hudson, John Corbett, Joan Cusack",English,United States,1 nomination,38.0,6.0,"36,755",tt0350028
Ralph Breaks the Internet,2018,PG,21 Nov 2018,112,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore","Phil Johnston, Pamela Ribon, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot",English,United States,Nominated for 1 Oscar. 3 wins & 67 nominations total,71.0,7.0,"152,739",tt5848272
Ransom,1996,R,08 Nov 1996,121,"Action, Crime, Thriller",Ron Howard,"Cyril Hume, Richard Maibaum, Richard Price","Mel Gibson, Gary Sinise, Rene Russo",English,United States,3 wins & 5 nominations,60.0,6.7,"125,621",tt0117438
Ratatouille,2007,G,29 Jun 2007,111,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt","English, French",United States,Won 1 Oscar. 67 wins & 42 nominations total,96.0,8.1,"694,110",tt0382932
Raya and the Last Dragon,2021,PG,05 Mar 2021,107,"Animation, Action, Adventure","Don Hall, Carlos López Estrada, Paul Briggs","Qui Nguyen, Adele Lim, Paul Briggs","Kelly Marie Tran, Awkwafina, Gemma Chan",English,United States,Nominated for 1 Oscar. 10 wins & 59 nominations total,75.0,7.3,"137,720",tt5109280
Real Steel,2011,PG-13,07 Oct 2011,127,"Action, Drama, Sci-Fi",Shawn Levy,"John Gatins, Dan Gilroy, Jeremy Leven","Hugh Jackman, Evangeline Lilly, Dakota Goyo","English, Ukrainian","United States, India",Nominated for 1 Oscar. 2 wins & 6 nominations total,56.0,7.1,"319,398",tt0433035
Recess: School's Out,2001,G,16 Feb 2001,82,"Animation, Adventure, Comedy",Chuck Sheetz,"Paul Germain, Joe Ansolabehere, Jonathan Greenberg","Andrew Lawrence, Rickey D'Shon Collins, Jason Davis",English,"United States, Japan",NA,43.0,6.6,"10,428",tt0265632
Reign of Fire,2002,PG-13,12 Jul 2002,101,"Action, Adventure, Fantasy",Rob Bowman,"Gregg Chabot, Kevin Peterka, Matt Greenberg","Matthew McConaughey, Christian Bale, Izabella Scorupco",English,United States,1 win & 3 nominations,39.0,6.2,"133,690",tt0253556
Remember the Titans,2000,PG,29 Sep 2000,113,"Biography, Drama, Sport",Boaz Yakin,Gregory Allen Howard,"Denzel Washington, Will Patton, Wood Harris",English,United States,8 wins & 18 nominations,48.0,7.8,"210,371",tt0210945
Renaissance Man,1994,PG-13,03 Jun 1994,128,"Comedy, Drama",Penny Marshall,Jim Burnstein,"Danny DeVito, Gregory Hines, James Remar",English,United States,NA,44.0,6.2,"17,800",tt0110971
Return to Oz,1985,PG,21 Jun 1985,113,"Adventure, Family, Fantasy",Walter Murch,"Walter Murch, Gill Dennis, L. Frank Baum","Fairuza Balk, Nicol Williamson, Jean Marsh",English,"United Kingdom, United States",Nominated for 1 Oscar. 6 nominations total,42.0,6.8,"26,772",tt0089908
Return to Snowy River,1988,PG,15 Apr 1988,99,"Adventure, Drama, Western",Geoff Burrowes,"John Dixon, Geoff Burrowes, A.B. 'Banjo' Paterson","Tom Burlinson, Sigrid Thornton, Brian Dennehy",English,Australia,2 nominations,-1.0,6.6,"2,513",tt0095993
RocketMan,1997,PG,10 Oct 1997,95,"Comedy, Family, Sci-Fi",Stuart Gillard,"Oren Aviv, Craig Mazin, Greg Erb","Harland Williams, Jessica Lundy, William Sadler",English,United States,NA,-1.0,5.9,"9,587",tt0120029
Rogue One: A Star Wars Story,2016,PG-13,16 Dec 2016,133,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk",English,United States,Nominated for 2 Oscars. 24 wins & 85 nominations total,65.0,7.8,"600,819",tt3748528
Romy and Michele's High School Reunion,1997,R,25 Apr 1997,92,Comedy,David Mirkin,Robin Schiff,"Mira Sorvino, Lisa Kudrow, Janeane Garofalo",English,United States,4 nominations,59.0,6.3,"46,106",tt0120032
Roommates,1995,PG,03 Mar 1995,108,"Comedy, Drama",Peter Yates,"Max Apple, Stephen Metcalfe","Peter Falk, D.B. Sweeney, Julianne Moore",English,"United States, Japan",Nominated for 1 Oscar. 2 nominations total,-1.0,6.4,"1,854",tt0114296
Roving Mars,2006,G,27 Jan 2006,40,"Documentary, Short",George Butler,"George Butler, Robert Andrus","Paul Newman, Steve Squyres, Rob Manning",English,United States,1 win & 1 nomination,58.0,7.3,"1,050",tt0436595
Running Brave,1983,PG,04 Nov 1983,106,"Biography, Drama, Sport",Donald Shebib,"Henry Bean, Shirl Hendryx","Robby Benson, Pat Hingle, Claudia Cron",English,Canada,1 nomination,-1.0,6.7,721,tt0086220
Rushmore,1998,R,19 Feb 1999,93,"Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Owen Wilson","Jason Schwartzman, Bill Murray, Olivia Williams","English, Spanish, Latin, French",United States,16 wins & 16 nominations,86.0,7.7,"181,700",tt0128445
Ruthless People,1986,R,27 Jun 1986,93,"Comedy, Crime","Jim Abrahams, David Zucker, Jerry Zucker","Dale Launer, O. Henry","Bette Midler, Danny DeVito, Judge Reinhold",English,United States,1 win & 3 nominations,78.0,6.9,"28,050",tt0091877
Sarafina!,1992,PG-13,25 Sep 1992,117,"Drama, Musical",Darrell Roodt,"Mbongeni Ngema, William Nicholson","Whoopi Goldberg, Leleti Khumalo, Miriam Makeba","English, Zulu","South Africa, United Kingdom, France, United States",3 nominations,-1.0,6.4,"1,995",tt0105316
Scenes from a Mall,1991,R,22 Feb 1991,89,Comedy,Paul Mazursky,"Roger L. Simon, Paul Mazursky","Bette Midler, Woody Allen, Bill Irwin",English,United States,NA,-1.0,5.4,"4,954",tt0102849
Secretariat,2010,PG,08 Oct 2010,123,"Biography, Drama, Family",Randall Wallace,"Mike Rich, William Nack","Diane Lane, John Malkovich, Margo Martindale",English,United States,3 wins & 6 nominations,61.0,7.2,"28,112",tt1028576
Shadow Conspiracy,1997,R,31 Jan 1997,103,"Action, Thriller",George P. Cosmatos,"Adi Hasak, Ric Gibbs","Charlie Sheen, Donald Sutherland, Linda Hamilton",English,United States,NA,-1.0,4.9,"4,826",tt0120107
Shang-Chi and the Legend of the Ten Rings,2021,PG-13,03 Sep 2021,132,"Action, Adventure, Fantasy",Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham","Simu Liu, Awkwafina, Tony Chiu-Wai Leung","English, Mandarin",United States,Nominated for 1 Oscar. 17 wins & 52 nominations total,71.0,7.5,"334,590",tt9376612
Shanghai Knights,2003,PG-13,07 Feb 2003,114,"Action, Adventure, Comedy",David Dobkin,"Alfred Gough, Miles Millar","Jackie Chan, Owen Wilson, Fann Wong","English, Mandarin","United States, Hong Kong",4 nominations,58.0,6.2,"104,747",tt0300471
Shanghai Noon,2000,PG-13,26 May 2000,110,"Action, Adventure, Comedy",Tom Dey,"Miles Millar, Alfred Gough","Jackie Chan, Owen Wilson, Lucy Liu","English, Mandarin, Sioux, Spanish","United States, Hong Kong",1 win & 7 nominations,77.0,6.6,"125,542",tt0184894
Shoot to Kill,1988,R,12 Feb 1988,110,"Action, Adventure, Crime",Roger Spottiswoode,"Harv Zimmel, Michael Burton, Daniel Petrie Jr.","Sidney Poitier, Tom Berenger, Kirstie Alley",English,"United States, Canada",2 nominations,56.0,6.8,"13,198",tt0096098
Shopgirl,2005,R,04 Nov 2005,106,"Drama, Romance",Anand Tucker,Steve Martin,"Steve Martin, Claire Danes, Jason Schwartzman","English, Japanese",United States,1 win & 7 nominations,62.0,6.3,"23,999",tt0338427
Signs,2002,PG-13,02 Aug 2002,106,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin","English, Portuguese",United States,3 wins & 34 nominations,59.0,6.7,"355,273",tt0286106
Simon Birch,1998,PG,11 Sep 1998,114,"Comedy, Drama, Family",Mark Steven Johnson,"Mark Steven Johnson, John Irving","Ian Michael Smith, Joseph Mazzello, Ashley Judd",English,United States,3 wins & 3 nominations,39.0,6.9,"21,226",tt0124879
Sister Act,1992,PG,29 May 1992,100,"Comedy, Family, Music",Emile Ardolino,Paul Rudnick,"Whoopi Goldberg, Maggie Smith, Kathy Najimy",English,United States,9 wins & 10 nominations,51.0,6.5,"96,406",tt0105417
Sister Act 2: Back in the Habit,1993,PG,10 Dec 1993,107,"Comedy, Family, Music",Bill Duke,"James Orr, Jim Cruickshank, Judi Ann Mason","Whoopi Goldberg, Kathy Najimy, Maggie Smith",English,United States,1 win & 3 nominations,38.0,5.7,"52,916",tt0108147
Six Days Seven Nights,1998,PG-13,12 Jun 1998,102,"Action, Adventure, Comedy",Ivan Reitman,Michael Browning,"Harrison Ford, Anne Heche, David Schwimmer","English, German",United States,2 wins & 5 nominations,51.0,5.8,"76,274",tt0120828
Sky High,2005,PG,29 Jul 2005,100,"Adventure, Comedy, Family",Mike Mitchell,"Paul Hernandez, Bob Schooley, Mark McCorkle","Kurt Russell, Kelly Preston, Michael Angarano","English, Cantonese",United States,1 nomination,62.0,6.2,"85,010",tt0405325
Sleeping Beauty,1959,G,29 Jan 1959,75,"Animation, Adventure, Family","Les Clark, Clyde Geronimi, Eric Larson","Erdman Penner, Charles Perrault, Joe Rinaldi","Mary Costa, Bill Shirley, Eleanor Audley",English,United States,Nominated for 1 Oscar. 4 wins & 6 nominations total,85.0,7.3,"145,172",tt0053285
Snow Dogs,2002,PG,18 Jan 2002,99,"Adventure, Comedy, Family",Brian Levant,"Jim Kouf, Tommy Swerdlow, Michael Goldberg","Cuba Gooding Jr., James Coburn, Sisqó",English,"Canada, United States",1 win,29.0,5.2,"26,765",tt0281373
Snow White and the Seven Dwarfs,1937,Approved,04 Feb 1938,83,"Animation, Adventure, Family","William Cottrell, David Hand, Wilfred Jackson","Jacob Grimm, Wilhelm Grimm, Ted Sears","Adriana Caselotti, Harry Stockwell, Lucille La Verne",English,United States,Won 1 Oscar. 11 wins & 6 nominations total,95.0,7.6,"194,079",tt0029583
Solo: A Star Wars Story,2018,PG-13,25 May 2018,135,"Action, Adventure, Sci-Fi",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas","Alden Ehrenreich, Woody Harrelson, Emilia Clarke",English,United States,Nominated for 1 Oscar. 6 wins & 26 nominations total,62.0,6.9,"327,675",tt3778644
Something Wicked This Way Comes,1983,PG,29 Apr 1983,95,"Fantasy, Mystery, Thriller",Jack Clayton,Ray Bradbury,"Jason Robards, Jonathan Pryce, Diane Ladd",English,United States,2 wins & 7 nominations,-1.0,6.7,"9,184",tt0086336
Son in Law,1993,PG-13,02 Jul 1993,95,"Comedy, Drama, Romance",Steve Rash,"Patrick J. Clifton, Susan McMartin, Peter M. Lenkov","Pauly Shore, Carla Gugino, Lane Smith",English,United States,1 nomination,33.0,5.8,"19,903",tt0108186
Song of the South,1946,G,20 Nov 1946,94,"Animation, Comedy, Family","Harve Foster, Wilfred Jackson","Dalton S. Reymond, Morton Grant, Maurice Rapf","Ruth Warrick, Bobby Driscoll, James Baskett",English,United States,Won 2 Oscars. 2 wins & 1 nomination total,54.0,7.1,"13,653",tt0038969
Sorority Boys,2002,R,22 Mar 2002,93,Comedy,Wallace Wolodarsky,"Joe Jarvis, Greg Coolidge","Barry Watson, Harland Williams, Michael Rosenbaum","English, Indonesian",United States,1 win & 1 nomination,25.0,5.4,"15,580",tt0279781
Spaced Invaders,1990,PG,27 Apr 1990,100,"Adventure, Comedy, Sci-Fi",Patrick Read Johnson,"Patrick Read Johnson, Scott Lawrence Alexander","Douglas Barr, Royal Dano, Ariana Richards",English,United States,NA,38.0,5.3,"3,555",tt0100666
Splash,1984,PG,09 Mar 1984,111,"Comedy, Fantasy, Romance",Ron Howard,"Brian Grazer, Bruce Jay Friedman, Lowell Ganz","Tom Hanks, Daryl Hannah, Eugene Levy","English, Swedish",United States,Nominated for 1 Oscar. 2 wins & 9 nominations total,71.0,6.3,"75,582",tt0088161
Spy Hard,1996,PG-13,24 May 1996,81,"Action, Comedy",Rick Friedberg,"Jason Friedberg, Aaron Seltzer, Rick Friedberg","Leslie Nielsen, Nicollette Sheridan, Charles Durning","English, French, Spanish",United States,NA,25.0,5.4,"37,691",tt0117723
Squanto: A Warrior's Tale,1994,PG,28 Oct 1994,102,"Adventure, Biography, Drama",Xavier Koller,Darlene Craviotto,"Adam Beach, Mandy Patinkin, Sheldon Peters Wolfchild",English,"United States, Canada",NA,-1.0,6.1,"1,248",tt0111271
Stakeout,1987,R,05 Aug 1987,117,"Action, Comedy, Crime",John Badham,Jim Kouf,"Richard Dreyfuss, Emilio Estevez, Madeleine Stowe",English,United States,2 wins,69.0,6.7,"25,673",tt0094025
Star Wars: The Force Awakens World Premiere Red Carpet,2015,NA,14 Dec 2015,108,News,NA,Scott Bromley,"J.J. Abrams, John Boyega, Anthony Carboni, Gwendoline Christie",English,USA,NA,-1.0,6.7,6,tt7768640
Star Wars: Episode VIII - The Last Jedi,2017,PG-13,15 Dec 2017,152,"Action, Adventure, Fantasy",Rian Johnson,"Rian Johnson, George Lucas","Daisy Ridley, John Boyega, Mark Hamill",English,United States,Nominated for 4 Oscars. 25 wins & 99 nominations total,84.0,6.9,"606,579",tt2527336
Live from the Red Carpet of Star Wars: The Rise of Skywalker,2019,NA,16 Dec 2019,126,NA,Steve Meyer,NA,"J.J. Abrams, John Boyega, Madlyn Burkert",English,United States,NA,-1.0,-1.0,-1,tt11464830
Stay Alive,2006,PG-13,24 Mar 2006,85,"Fantasy, Horror, Mystery",William Brent Bell,"William Brent Bell, Matthew Peterman","Jon Foster, Samaire Armstrong, Frankie Muniz",English,United States,NA,24.0,5.1,"31,981",tt0441796
Stella,1990,PG-13,02 Feb 1990,109,"Drama, Romance",John Erman,"Olive Higgins Prouty, Robert Getchell","Bette Midler, John Goodman, Trini Alvarado",English,United States,2 nominations,45.0,6.2,"2,645",tt0100691
Step Up,2006,PG-13,11 Aug 2006,104,"Crime, Drama, Music",Anne Fletcher,"Duane Adler, Melissa Rosenberg","Channing Tatum, Jenna Dewan, Damaine Radcliff",English,United States,1 win & 3 nominations,48.0,6.5,"116,748",tt0462590
Step Up 2: The Streets,2008,PG-13,14 Feb 2008,98,"Drama, Music, Romance",Jon M. Chu,"Toni Ann Johnson, Karen Barna, Duane Adler","Robert Hoffman, Briana Evigan, Cassie Ventura","English, Russian",United States,2 wins & 3 nominations,50.0,6.2,"86,580",tt1023481
Stick It,2006,PG-13,28 Apr 2006,103,"Comedy, Drama, Sport",Jessica Bendinger,Jessica Bendinger,"Missy Peregrym, Jeff Bridges, Vanessa Lengies",English,"Germany, United States",NA,53.0,6.4,"28,682",tt0430634
Straight Talk,1992,PG,03 Apr 1992,91,"Comedy, Drama, Romance",Barnet Kellman,"Craig Bolotin, Patricia Resnick","Dolly Parton, James Woods, Griffin Dunne",English,United States,NA,-1.0,5.7,"3,666",tt0105481
Strange Magic,2015,PG,23 Jan 2015,99,"Animation, Adventure, Comedy",Gary Rydstrom,"David Berenbaum, Irene Mecchi, Gary Rydstrom","Evan Rachel Wood, Elijah Kelley, Kristin Chenoweth",English,United States,1 win & 4 nominations,25.0,5.8,"10,988",tt4191054
Summer of Sam,1999,R,02 Jul 1999,142,"Crime, Drama, Romance",Spike Lee,"Spike Lee, Victor Colicchio, Michael Imperioli","John Leguizamo, Adrien Brody, Mira Sorvino","English, Italian",United States,6 nominations,67.0,6.7,"38,209",tt0162677
Super Mario Bros.,1993,PG,28 May 1993,104,"Adventure, Comedy, Family","Annabel Jankel, Rocky Morton","Parker Bennett, Terry Runte, Ed Solomon","Bob Hoskins, John Leguizamo, Dennis Hopper",English,"United Kingdom, United States, Japan, France",2 nominations,35.0,4.1,"53,306",tt0108255
Surrogates,2009,PG-13,25 Sep 2009,89,"Action, Sci-Fi, Thriller",Jonathan Mostow,"Michael Ferris, John Brancato, Robert Venditti","Bruce Willis, Radha Mitchell, Ving Rhames",English,United States,NA,45.0,6.3,"173,856",tt0986263
Sweet Home Alabama,2002,PG-13,27 Sep 2002,108,"Comedy, Romance",Andy Tennant,"Douglas J. Eboch, C. Jay Cox","Reese Witherspoon, Patrick Dempsey, Josh Lucas",English,United States,3 wins & 6 nominations,45.0,6.2,"110,647",tt0256415
Swing Kids,1993,PG-13,05 Mar 1993,112,"Drama, Music",Thomas Carter,Jonathan Marc Feldman,"Robert Sean Leonard, Christian Bale, Frank Whaley",English,United States,1 win & 1 nomination,39.0,6.8,"16,225",tt0108265
Swing Vote,2008,PG-13,01 Aug 2008,120,"Comedy, Drama",Joshua Michael Stern,"Jason Richman, Joshua Michael Stern, David Giammarco","Kevin Costner, Paula Patton, Kelsey Grammer",English,United States,1 nomination,47.0,6.1,"18,543",tt1027862
Taking Care of Business,1990,R,17 Aug 1990,108,Comedy,Arthur Hiller,"Jill Mazursky, J.J. Abrams","Jim Belushi, Charles Grodin, Anne De Salvo",English,United States,NA,42.0,6.4,"8,607",tt0103035
Tall Tale,1995,PG,24 Mar 1995,96,"Adventure, Family, Fantasy",Jeremiah S. Chechik,"Steve Bloom, Robert Rodat","Patrick Swayze, Oliver Platt, Roger Aaron Brown",English,United States,NA,-1.0,5.9,"3,783",tt0111359
Tangled,2010,PG,24 Nov 2010,100,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Mandy Moore, Zachary Levi, Donna Murphy","English, German",United States,Nominated for 1 Oscar. 10 wins & 41 nominations total,71.0,7.8,"437,174",tt0398286
Tarzan,1999,G,18 Jun 1999,88,"Animation, Adventure, Comedy","Chris Buck, Kevin Lima","Tab Murphy, Bob Tzudiker, Noni White","Tony Goldwyn, Minnie Driver, Brian Blessed",English,United States,Won 1 Oscar. 11 wins & 23 nominations total,79.0,7.3,"219,336",tt0120855
Teacher's Pet,2004,PG,16 Jan 2004,73,"Animation, Adventure, Comedy",Timothy Björklund,"Gary Baseman, Bill Steinkellner, Cheri Steinkellner","Nathan Lane, Shaun Fleming, David Ogden Stiers",English,United States,2 nominations,74.0,5.8,"1,768",tt0350194
10 Things I Hate About You,1999,PG-13,31 Mar 1999,97,"Comedy, Drama, Romance",Gil Junger,"Karen McCullah, Kirsten Smith, William Shakespeare","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt","English, French",United States,2 wins & 13 nominations,70.0,7.3,"326,655",tt0147800
Terminal Velocity,1994,PG-13,23 Sep 1994,102,"Action, Mystery, Romance",Deran Sarafian,David Twohy,"Charlie Sheen, Nastassja Kinski, James Gandolfini",English,"United States, Canada, Japan",NA,-1.0,5.5,"13,667",tt0111400
Tex,1982,PG,30 Jul 1982,103,Drama,Tim Hunter,"S.E. Hinton, Charles S. Haas, Tim Hunter","Matt Dillon, Jim Metzler, Meg Tilly",English,United States,3 nominations,78.0,6.5,"2,204",tt0084783
That Darn Cat,1997,PG,14 Feb 1997,89,"Action, Comedy, Crime",Bob Spiers,"Gordon Gordon, Mildred Gordon, Bill Walsh","Christina Ricci, Doug E. Doug, Dean Jones",English,United States,2 nominations,36.0,4.7,"4,411",tt0120317
The 13th Warrior,1999,R,27 Aug 1999,102,"Action, Adventure, History","John McTiernan, Michael Crichton","Michael Crichton, William Wisher, Warren Lewis","Antonio Banderas, Diane Venora, Dennis Storhøi","English, Latin, Swedish, Norse, Old, Danish, Arabic",United States,2 wins & 2 nominations,42.0,6.6,"122,798",tt0120657
