Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross
Moonlight Mile,2002,PG-13,04 Oct 2002,117.0,"Drama, Romance",Brad Silberling,Brad Silberling,"Jake Gyllenhaal, Dustin Hoffman, Susan Sarandon","English, Hebrew",United States,1 win & 6 nominations,59.0,6.6,14051,tt0179098,6830957.0,10288962.0
Morning Light,2008,PG,12 Mar 2009,97.0,"Documentary, Sport",Mark Monroe,"Leslie DeMeuse, Roy Edward Disney, Mark Monroe","Chris Branning, Kate Theisen, Chris Schubert",English,United States,,51.0,5.8,389,tt1198405,275093.0,346218.0
Mulan,1998,G,19 Jun 1998,88.0,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","English, Mandarin",United States,Nominated for 1 Oscar. 17 wins & 21 nominations total,71.0,7.6,277743,tt0120762,120620254.0,200518222.0
Mumford,1999,R,24 Sep 1999,112.0,"Comedy, Drama",Lawrence Kasdan,Lawrence Kasdan,"Loren Dean, Hope Davis, Jason Lee",English,United States,1 win & 1 nomination,62.0,6.8,9176,tt0140397,4559569.0,7416004.0
Muppet Treasure Island,1996,G,16 Feb 1996,99.0,"Action, Adventure, Comedy","Brian Henson, David Lane","Robert Louis Stevenson, Jerry Juhl, Kirk R. Thatcher","Tim Curry, Billy Connolly, Jennifer Saunders",English,United States,5 nominations,64.0,6.9,23768,tt0117110,34327391.0,59284213.0
Muppets Most Wanted,2014,PG,21 Mar 2014,107.0,"Adventure, Comedy, Crime",James Bobin,"James Bobin, Nicholas Stoller, Jim Henson","Ricky Gervais, Ty Burrell, Tina Fey","English, German",United States,Nominated for 1 BAFTA Film Award3 wins & 11 nominations total,61.0,6.4,34049,tt2281587,51178893.0,58579787.0
My Boyfriend's Back,1993,PG-13,06 Aug 1993,85.0,"Comedy, Fantasy, Horror",Bob Balaban,Dean Lorey,"Andrew Lowery, Traci Lind, Danny Zorn",English,United States,,-1.0,5.4,4576,tt0107626,3218882.0,6036127.0
My Favorite Martian,1999,PG,12 Feb 1999,94.0,"Comedy, Family, Sci-Fi",Donald Petrie,"John L. Greene, Sherri Stoner, Deanna Oliver","Christopher Lloyd, Jeff Daniels, Elizabeth Hurley",English,United States,3 nominations,33.0,5.1,13497,tt0120764,36850101.0,59935605.0
My Science Project,1985,PG,09 Aug 1985,94.0,"Action, Adventure, Comedy",Jonathan R. Betuel,Jonathan R. Betuel,"John Stockwell, Danielle von Zerneck, Fisher Stevens","English, Latin",United States,,38.0,6.1,5777,tt0089652,4100000.0,10325065.0
"Mystery, Alaska",1999,R,01 Oct 1999,119.0,"Comedy, Drama, Sport",Jay Roach,"David E. Kelley, Sean O'Byrne","Russell Crowe, Burt Reynolds, Hank Azaria",English,"Canada, United States",1 nomination,49.0,6.7,26882,tt0134618,8891623.0,14461963.0
National Treasure,2004,PG,19 Nov 2004,131.0,"Action, Adventure, Mystery",Jon Turteltaub,"Jim Kouf, Cormac Wibberley, Marianne Wibberley","Nicolas Cage, Diane Kruger, Justin Bartha","English, Spanish",United States,1 win & 9 nominations,39.0,6.9,322927,tt0368891,173005002.0,248169218.0
National Treasure: Book of Secrets,2007,PG,21 Dec 2007,124.0,"Action, Adventure, Mystery",Jon Turteltaub,"Marianne Wibberley, Cormac Wibberley, Gregory Poirier","Nicolas Cage, Diane Kruger, Justin Bartha","English, French",United States,1 win & 5 nominations,48.0,6.5,231733,tt0465234,219961501.0,287462105.0
Need for Speed,2014,PG-13,14 Mar 2014,132.0,"Action, Crime, Thriller",Scott Waugh,"George Gatins, John Gatins","Aaron Paul, Dominic Cooper, Imogen Poots",English,"United States, India",1 win & 5 nominations,39.0,6.4,168833,tt2369135,43568507.0,49868876.0
Never Cry Wolf,1983,PG,27 Jan 1984,105.0,"Adventure, Drama",Carroll Ballard,"Farley Mowat, Curtis Hanson, Sam Hamm","Charles Martin Smith, Brian Dennehy, Zachary Ittimangnaq","English, Inuktitut",United States,Nominated for 1 Oscar. 4 wins & 3 nominations total,-1.0,7.5,8123,tt0086005,27668764.0,75275150.0
New York Stories,1989,PG,10 Mar 1989,124.0,"Comedy, Drama, Romance","Woody Allen, Francis Ford Coppola, Martin Scorsese","Richard Price, Woody Allen, Francis Ford Coppola","Woody Allen, Nick Nolte, Rosanna Arquette",English,United States,1 win,-1.0,6.4,18192,tt0097965,10763469.0,23520783.0
Newsies,1992,PG,10 Apr 1992,121.0,"Drama, Family, History",Kenny Ortega,"Bob Tzudiker, Noni White","Christian Bale, Bill Pullman, Robert Duvall",English,United States,1 win & 6 nominations,46.0,6.9,20437,tt0104990,2706352.0,5226943.0
Night Crossing,1982,PG,05 Feb 1982,107.0,"Drama, Family, History",Delbert Mann,John McGreevey,"John Hurt, Jane Alexander, Doug McKeon",English,"United Kingdom, West Germany, United States",2 nominations,-1.0,6.5,1415,tt0082810,4500000.0,12635906.0
Nixon,1995,R,05 Jan 1996,192.0,"Biography, Drama, History",Oliver Stone,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Anthony Hopkins, Joan Allen, Powers Boothe","English, Mandarin, Russian",United States,Nominated for 4 Oscars. 11 wins & 18 nominations total,66.0,7.1,30558,tt0113987,13668249.0,24302397.0
Noises Off,1992,PG-13,20 Mar 1992,101.0,Comedy,Peter Bogdanovich,"Michael Frayn, Marty Kaplan","Michael Caine, Carol Burnett, Denholm Elliott",English,United States,1 nomination,65.0,7.5,11159,tt0105017,2280148.0,4403789.0
Nothing to Lose,1997,R,18 Jul 1997,98.0,"Action, Adventure, Comedy",Steve Oedekerk,Steve Oedekerk,"Martin Lawrence, Tim Robbins, John C. McGinley",English,United States,1 win,-1.0,6.7,46098,tt0119807,44480039.0,75095054.0
"O Brother, Where Art Thou?",2000,PG-13,02 Feb 2001,107.0,"Adventure, Comedy, Crime","Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen","George Clooney, John Turturro, Tim Blake Nelson",English,"United Kingdom, France, United States",Nominated for 2 Oscars. 8 wins & 39 nominations total,69.0,7.7,304170,tt0190590,45506619.0,71608179.0
Off Beat,1986,PG,11 Apr 1986,92.0,"Comedy, Crime, Romance",Michael Dinner,"Dezsö Magyar, Mark Medoff","Judge Reinhold, Meg Tilly, Cleavant Derricks",English,United States,,-1.0,5.0,947,tt0091668,4842778.0,11973061.0
Old Dogs,2009,PG,25 Nov 2009,88.0,"Comedy, Family",Walt Becker,"David Diamond, David Weissman","Robin Williams, John Travolta, Seth Green","English, Ukrainian",United States,5 nominations,19.0,5.3,37691,tt0976238,49492060.0,62510725.0
Oliver & Company,1988,G,18 Nov 1988,74.0,"Animation, Adventure, Comedy",George Scribner,"Jim Cox, Tim Disney, James Mangold","Joey Lawrence, Billy Joel, Cheech Marin",English,United States,1 win & 2 nominations,58.0,6.7,47509,tt0095776,49576671.0,113556978.0
One Good Cop,1991,R,03 May 1991,114.0,"Action, Crime, Drama",Heywood Gould,Heywood Gould,"Michael Keaton, Rene Russo, Anthony LaPaglia",English,United States,1 nomination,-1.0,5.8,4136,tt0102593,11276846.0,22435293.0
One Magic Christmas,1985,G,22 Nov 1985,89.0,"Family, Fantasy",Phillip Borsos,"Thomas Meehan, Phillip Borsos, Barry Healey","Mary Steenburgen, Gary Basaraba, Harry Dean Stanton",English,"Canada, United States",2 wins & 7 nominations,-1.0,6.5,3788,tt0089731,13229514.0,33315998.0
Onward,2020,PG,06 Mar 2020,102.0,"Animation, Adventure, Comedy",Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley","Tom Holland, Chris Pratt, Julia Louis-Dreyfus",English,United States,Nominated for 1 Oscar. 4 wins & 65 nominations total,61.0,7.4,138624,tt7146812,61555145.0,64447019.0
Open Range,2003,R,15 Aug 2003,139.0,"Action, Drama, Romance",Kevin Costner,"Lauran Paine, Craig Storper","Kevin Costner, Robert Duvall, Diego Luna",English,United States,1 win & 5 nominations,67.0,7.4,71654,tt0316356,58331254.0,85902282.0
Operation Dumbo Drop,1995,PG,28 Jul 1995,107.0,"Action, Adventure, Comedy",Simon Wincer,"James Morris, Gene Quintano, Jim Kouf","Danny Glover, Ray Liotta, Denis Leary","English, Vietnamese",United States,,48.0,5.1,8975,tt0114048,24670346.0,43864328.0
Oscar,1991,PG,26 Apr 1991,109.0,"Comedy, Crime",John Landis,"Claude Magnier, Michael Barrie, Jim Mulholland","Sylvester Stallone, Ornella Muti, Peter Riegert","English, Italian",United States,3 nominations,47.0,6.5,31668,tt0102603,23562716.0,46878040.0
Out Cold,2001,PG-13,21 Nov 2001,89.0,"Comedy, Sport","Brendan Malloy, Emmett Malloy",Jon Zack,"Flex Alexander, David Denman, A.J. Cook",English,United States,,22.0,6.3,17466,tt0253798,13906394.0,21277332.0
Outrageous Fortune,1987,R,30 Jan 1987,99.0,Comedy,Arthur Hiller,Leslie Dixon,"Shelley Long, Bette Midler, Peter Coyote","English, Russian",United States,2 wins & 1 nomination,55.0,6.2,8025,tt0093690,52864741.0,126098229.0
Oz the Great and Powerful,2013,PG,08 Mar 2013,130.0,"Adventure, Family, Fantasy",Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum","James Franco, Michelle Williams, Rachel Weisz",English,United States,6 wins & 31 nominations,44.0,6.3,205616,tt1623205,234770996.0,273079996.0
Paradise,1991,PG-13,04 Oct 1991,111.0,Drama,Mary Agnes Donoghue,"Mary Agnes Donoghue, Jean-Loup Hubert","Melanie Griffith, Don Johnson, Elijah Wood",English,United States,1 win & 4 nominations,-1.0,6.7,2899,tt0102631,18634643.0,37073635.0
Passed Away,1992,PG-13,24 Apr 1992,96.0,Comedy,Charlie Peters,Charlie Peters,"Bob Hoskins, Jack Warden, William Petersen",English,United States,1 nomination,-1.0,5.8,1341,tt0105103,4030793.0,7784917.0
Pearl Harbor,2001,PG-13,25 May 2001,183.0,"Action, Drama, History",Michael Bay,Randall Wallace,"Ben Affleck, Kate Beckinsale, Josh Hartnett","English, Japanese, French",United States,Won 1 Oscar. 14 wins & 51 nominations total,44.0,6.2,326478,tt0213149,198539855.0,303773825.0
Penguins,2019,G,17 Apr 2019,76.0,"Documentary, Family","Alastair Fothergill, Jeff Wilson, Mark Linfield",David Fowler,Ed Helms,English,United States,1 win & 1 nomination,69.0,7.1,1626,tt8080302,7699452.0,8160623.0
People Like Us,2012,PG-13,29 Jun 2012,114.0,"Comedy, Drama",Alex Kurtzman,"Alex Kurtzman, Roberto Orci, Jody Lambert","Chris Pine, Elizabeth Banks, Michelle Pfeiffer","English, Spanish",United States,,49.0,7.0,42811,tt1716777,12431792.0,14672172.0
Peter Pan 2: Return to Never Land,2002,G,15 Feb 2002,72.0,"Animation, Adventure, Family","Robin Budd, Donovan Cook","Temple Mathews, Carter Crocker, J.M. Barrie","Blayne Weaver, Harriet Owen, Corey Burton",English,"United States, Canada, Australia",4 nominations,49.0,5.8,19979,tt0280030,48430258.0,72946898.0
Pete's Dragon,2016,PG,12 Aug 2016,102.0,"Action, Adventure, Comedy",David Lowery,"David Lowery, Toby Halbrooks, Malcolm Marmorstein","Bryce Dallas Howard, Robert Redford, Oakes Fegley",English,United States,3 wins & 7 nominations,71.0,6.7,57521,tt2788732,76233151.0,86067893.0
Phenomenon,1996,PG,03 Jul 1996,123.0,"Drama, Fantasy, Romance",Jon Turteltaub,Gerald Di Pego,"John Travolta, Kyra Sedgwick, Forest Whitaker","Portuguese, Spanish, English",United States,7 wins & 8 nominations,41.0,6.4,78699,tt0117333,104636382.0,180709499.0
Piglet's Big Movie,2003,G,21 Mar 2003,75.0,"Animation, Adventure, Comedy",Francis Glebas,"Brian Hohlfeld, A.A. Milne, Ted Henning","John Fiedler, Jim Cummings, Ken Sansom",English,United States,1 nomination,62.0,6.2,7748,tt0323642,23103423.0,34023557.0
Pinocchio,1940,G,23 Feb 1940,88.0,"Animation, Adventure, Comedy","Norman Ferguson, T. Hee, Wilfred Jackson","Carlo Collodi, Ted Sears, Otto Englander","Dickie Jones, Christian Rub, Mel Blanc",English,United States,Won 2 Oscars. 7 wins total,99.0,7.4,140877,tt0032910,84300000.0,1631626500.0
Pirates of the Caribbean: At World's End,2007,PG-13,25 May 2007,169.0,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley",English,United States,Nominated for 2 Oscars. 23 wins & 51 nominations total,50.0,7.1,628304,tt0449088,309420425.0,404373704.0
Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,07 Jul 2006,151.0,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","English, Turkish, Greek, Mandarin, French",United States,Won 1 Oscar. 45 wins & 54 nominations total,53.0,7.4,691187,tt0383574,423315812.0,568977607.0
Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,26 May 2017,129.0,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","Jeff Nathanson, Terry Rossio, Ted Elliott","Johnny Depp, Geoffrey Rush, Javier Bardem","English, Spanish","United States, Australia, United Kingdom, Canada",1 win & 13 nominations,39.0,6.5,292790,tt1790809,172558876.0,190756685.0
Pirates of the Caribbean: On Stranger Tides,2011,PG-13,20 May 2011,136.0,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penélope Cruz, Ian McShane","English, Spanish","United States, United Kingdom",3 wins & 31 nominations,45.0,6.6,509973,tt1298650,241063875.0,290394632.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,09 Jul 2003,143.0,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom",English,United States,Nominated for 5 Oscars. 38 wins & 104 nominations total,63.0,8.0,1070277,tt0325980,305411224.0,449767822.0
Play It to the Bone,1999,R,21 Jan 2000,124.0,"Comedy, Drama, Sport",Ron Shelton,Ron Shelton,"Woody Harrelson, Antonio Banderas, Lolita Davidovich",English,United States,,32.0,5.5,11940,tt0196857,8427204.0,13706599.0
Playing God,1997,R,17 Oct 1997,94.0,"Crime, Drama, Thriller",Andy Wilson,Mark Haskell Smith,"David Duchovny, Timothy Hutton, Angelina Jolie","English, Russian",United States,,-1.0,5.6,7619,tt0119906,4166918.0,7034951.0
Pocahontas,1995,G,23 Jun 1995,81.0,"Animation, Adventure, Drama","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik","Mel Gibson, Linda Hunt, Christian Bale","English, Algonquin",United States,Won 2 Oscars. 15 wins & 7 nominations total,58.0,6.7,181496,tt0114148,141579773.0,251731437.0
Pooh's Heffalump Movie,2005,G,11 Feb 2005,68.0,"Animation, Adventure, Comedy",Frank Nissen,"Brian Hohlfeld, Evan Spiliotopoulos, A.A. Milne","Jim Cummings, Brenda Blethyn, Kyle Stanger",English,United States,1 nomination,64.0,6.4,7364,tt0407121,18098433.0,25110764.0
Powder,1995,PG-13,27 Oct 1995,111.0,"Drama, Fantasy, Mystery",Victor Salva,Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen",English,United States,2 nominations,-1.0,6.6,30047,tt0114168,30833914.0,54823265.0
Prefontaine,1997,PG-13,24 Jan 1997,106.0,"Biography, Drama, Romance",Steve James,"Steve James, Eugene Corr","Jared Leto, R. Lee Ermey, Ed O'Neill",English,United States,,56.0,6.8,7237,tt0119937,590817.0,997468.0
Pretty Woman,1990,R,23 Mar 1990,119.0,"Comedy, Romance",Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Jason Alexander",English,United States,Nominated for 1 Oscar. 8 wins & 11 nominations total,51.0,7.1,314135,tt0100405,178406268.0,369875642.0
Primeval,2007–2011,TV-14,09 Aug 2008,60.0,"Action, Adventure, Drama",,"Tim Haines, Adrian Hodges","Andrew Lee Potts, Hannah Spearritt, Ben Miller",English,"United Kingdom, France, Germany, Ireland",Nominated for 1 BAFTA Film Award5 nominations total,-1.0,7.3,14268,tt0808096,10597734.0,13849909.0
Prince of Persia: The Sands of Time,2010,PG-13,28 May 2010,116.0,"Action, Adventure, Fantasy",Mike Newell,"Boaz Yakin, Doug Miro, Carlo Bernard","Jake Gyllenhaal, Gemma Arterton, Ben Kingsley",English,United States,1 win & 11 nominations,50.0,6.6,284245,tt0473075,90759676.0,112783640.0
Prom,2011,PG,29 Apr 2011,104.0,"Comedy, Drama, Family",Joe Nussbaum,Katie Wech,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon",English,United States,1 nomination,50.0,5.4,15219,tt1604171,10130219.0,12203243.0
Queen of Katwe,2016,PG,30 Sep 2016,124.0,"Biography, Drama, Sport",Mira Nair,"William Wheeler, Tim Crothers","Madina Nalwanga, David Oyelowo, Lupita Nyong'o",English,United States,3 wins & 26 nominations,73.0,7.4,17080,tt4341582,8891467.0,10038543.0
Quiz Show,1994,PG-13,07 Oct 1994,133.0,"Biography, Drama, History",Robert Redford,"Paul Attanasio, Richard N. Goodwin","Ralph Fiennes, John Turturro, Rob Morrow",English,United States,Nominated for 4 Oscars. 6 wins & 36 nominations total,92.0,7.5,68515,tt0110932,24787282.0,45321253.0
Race to Witch Mountain,2009,PG,13 Mar 2009,98.0,"Action, Adventure, Family",Andy Fickman,"Matt Lopez, Mark Bomback, Alexander Key","Dwayne Johnson, Carla Gugino, AnnaSophia Robb",English,United States,1 nomination,52.0,5.7,58879,tt1075417,67172594.0,84842044.0
Raising Helen,2004,PG-13,28 May 2004,119.0,"Comedy, Drama, Romance",Garry Marshall,"Patrick J. Clifton, Beth Rigazio, Jack Amiel","Kate Hudson, John Corbett, Joan Cusack",English,United States,1 nomination,38.0,6.0,36755,tt0350028,37485528.0,53771590.0
Ralph Breaks the Internet,2018,PG,21 Nov 2018,112.0,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore","Phil Johnston, Pamela Ribon, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot",English,United States,Nominated for 1 Oscar. 3 wins & 67 nominations total,71.0,7.0,152739,tt5848272,201091711.0,216998414.0
Ransom,1996,R,08 Nov 1996,121.0,"Action, Crime, Thriller",Ron Howard,"Cyril Hume, Richard Maibaum, Richard Price","Mel Gibson, Gary Sinise, Rene Russo",English,United States,3 wins & 5 nominations,60.0,6.7,125621,tt0117438,136492681.0,235726078.0
Ratatouille,2007,G,29 Jun 2007,111.0,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt","English, French",United States,Won 1 Oscar. 67 wins & 42 nominations total,96.0,8.1,694110,tt0382932,206445654.0,269798588.0
Raya and the Last Dragon,2021,PG,05 Mar 2021,107.0,"Animation, Action, Adventure","Don Hall, Carlos López Estrada, Paul Briggs","Qui Nguyen, Adele Lim, Paul Briggs","Kelly Marie Tran, Awkwafina, Gemma Chan",English,United States,Nominated for 1 Oscar. 10 wins & 59 nominations total,75.0,7.3,137720,tt5109280,54723032.0,54723032.0
Real Steel,2011,PG-13,07 Oct 2011,127.0,"Action, Drama, Sci-Fi",Shawn Levy,"John Gatins, Dan Gilroy, Jeremy Leven","Hugh Jackman, Evangeline Lilly, Dakota Goyo","English, Ukrainian","United States, India",Nominated for 1 Oscar. 2 wins & 6 nominations total,56.0,7.1,319398,tt0433035,85463309.0,102952324.0
Recess: School's Out,2001,G,16 Feb 2001,82.0,"Animation, Adventure, Comedy",Chuck Sheetz,"Paul Germain, Joe Ansolabehere, Jonathan Greenberg","Andrew Lawrence, Rickey D'Shon Collins, Jason Davis",English,"United States, Japan",,43.0,6.6,10428,tt0265632,36696761.0,56147494.0
Reign of Fire,2002,PG-13,12 Jul 2002,101.0,"Action, Adventure, Fantasy",Rob Bowman,"Gregg Chabot, Kevin Peterka, Matt Greenberg","Matthew McConaughey, Christian Bale, Izabella Scorupco",English,United States,1 win & 3 nominations,39.0,6.2,133690,tt0253556,43061982.0,64861063.0
Remember the Titans,2000,PG,29 Sep 2000,113.0,"Biography, Drama, Sport",Boaz Yakin,Gregory Allen Howard,"Denzel Washington, Will Patton, Wood Harris",English,United States,8 wins & 18 nominations,48.0,7.8,210371,tt0210945,115719751.0,182093965.0
Renaissance Man,1994,PG-13,03 Jun 1994,128.0,"Comedy, Drama",Penny Marshall,Jim Burnstein,"Danny DeVito, Gregory Hines, James Remar",English,United States,,44.0,6.2,17800,tt0110971,24172899.0,44197911.0
Return to Oz,1985,PG,21 Jun 1985,113.0,"Adventure, Family, Fantasy",Walter Murch,"Walter Murch, Gill Dennis, L. Frank Baum","Fairuza Balk, Nicol Williamson, Jean Marsh",English,"United Kingdom, United States",Nominated for 1 Oscar. 6 nominations total,42.0,6.8,26772,tt0089908,10618813.0,26741447.0
Return to Snowy River,1988,PG,15 Apr 1988,99.0,"Adventure, Drama, Western",Geoff Burrowes,"John Dixon, Geoff Burrowes, A.B. 'Banjo' Paterson","Tom Burlinson, Sigrid Thornton, Brian Dennehy",English,Australia,2 nominations,-1.0,6.6,2513,tt0095993,13687027.0,31350580.0
RocketMan,1997,PG,10 Oct 1997,95.0,"Comedy, Family, Sci-Fi",Stuart Gillard,"Oren Aviv, Craig Mazin, Greg Erb","Harland Williams, Jessica Lundy, William Sadler",English,United States,,-1.0,5.9,9587,tt0120029,15448043.0,26080724.0
Rogue One: A Star Wars Story,2016,PG-13,16 Dec 2016,133.0,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk",English,United States,Nominated for 2 Oscars. 24 wins & 85 nominations total,65.0,7.8,600819,tt3748528,636673553.0,718810004.0
Romy and Michele's High School Reunion,1997,R,25 Apr 1997,92.0,Comedy,David Mirkin,Robin Schiff,"Mira Sorvino, Lisa Kudrow, Janeane Garofalo",English,United States,4 nominations,59.0,6.3,46106,tt0120032,29235353.0,49357654.0
Roommates,1995,PG,03 Mar 1995,108.0,"Comedy, Drama",Peter Yates,"Max Apple, Stephen Metcalfe","Peter Falk, D.B. Sweeney, Julianne Moore",English,"United States, Japan",Nominated for 1 Oscar. 2 nominations total,-1.0,6.4,1854,tt0114296,12076989.0,21473108.0
Roving Mars,2006,G,27 Jan 2006,40.0,"Documentary, Short",George Butler,"George Butler, Robert Andrus","Paul Newman, Steve Squyres, Rob Manning",English,United States,1 win & 1 nomination,58.0,7.3,1050,tt0436595,10407978.0,13989334.0
Running Brave,1983,PG,04 Nov 1983,106.0,"Biography, Drama, Sport",Donald Shebib,"Henry Bean, Shirl Hendryx","Robby Benson, Pat Hingle, Claudia Cron",English,Canada,1 nomination,-1.0,6.7,721,tt0086220,1204595.0,3277199.0
Rushmore,1998,R,19 Feb 1999,93.0,"Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Owen Wilson","Jason Schwartzman, Bill Murray, Olivia Williams","English, Spanish, Latin, French",United States,16 wins & 16 nominations,86.0,7.7,181700,tt0128445,17105219.0,28435590.0
Ruthless People,1986,R,27 Jun 1986,93.0,"Comedy, Crime","Jim Abrahams, David Zucker, Jerry Zucker","Dale Launer, O. Henry","Bette Midler, Danny DeVito, Judge Reinhold",English,United States,1 win & 3 nominations,78.0,6.9,28050,tt0091877,71624879.0,177082057.0
Sarafina!,1992,PG-13,25 Sep 1992,117.0,"Drama, Musical",Darrell Roodt,"Mbongeni Ngema, William Nicholson","Whoopi Goldberg, Leleti Khumalo, Miriam Makeba","English, Zulu","South Africa, United Kingdom, France, United States",3 nominations,-1.0,6.4,1995,tt0105316,7306242.0,14110993.0
Scenes from a Mall,1991,R,22 Feb 1991,89.0,Comedy,Paul Mazursky,"Roger L. Simon, Paul Mazursky","Bette Midler, Woody Allen, Bill Irwin",English,United States,,-1.0,5.4,4954,tt0102849,9563393.0,19026377.0
Secretariat,2010,PG,08 Oct 2010,123.0,"Biography, Drama, Family",Randall Wallace,"Mike Rich, William Nack","Diane Lane, John Malkovich, Margo Martindale",English,United States,3 wins & 6 nominations,61.0,7.2,28112,tt1028576,59699513.0,74186342.0
Shadow Conspiracy,1997,R,31 Jan 1997,103.0,"Action, Thriller",George P. Cosmatos,"Adi Hasak, Ric Gibbs","Charlie Sheen, Donald Sutherland, Linda Hamilton",English,United States,,-1.0,4.9,4826,tt0120107,2154540.0,3637481.0
Shang-Chi and the Legend of the Ten Rings,2021,PG-13,03 Sep 2021,132.0,"Action, Adventure, Fantasy",Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham","Simu Liu, Awkwafina, Tony Chiu-Wai Leung","English, Mandarin",United States,Nominated for 1 Oscar. 17 wins & 52 nominations total,71.0,7.5,334590,tt9376612,224543292.0,224543292.0
Shanghai Knights,2003,PG-13,07 Feb 2003,114.0,"Action, Adventure, Comedy",David Dobkin,"Alfred Gough, Miles Millar","Jackie Chan, Owen Wilson, Fann Wong","English, Mandarin","United States, Hong Kong",4 nominations,58.0,6.2,104747,tt0300471,60470220.0,89052258.0
Shanghai Noon,2000,PG-13,26 May 2000,110.0,"Action, Adventure, Comedy",Tom Dey,"Miles Millar, Alfred Gough","Jackie Chan, Owen Wilson, Lucy Liu","English, Mandarin, Sioux, Spanish","United States, Hong Kong",1 win & 7 nominations,77.0,6.6,125542,tt0184894,56932305.0,89587379.0
Shoot to Kill,1988,R,12 Feb 1988,110.0,"Action, Adventure, Crime",Roger Spottiswoode,"Harv Zimmel, Michael Burton, Daniel Petrie Jr.","Sidney Poitier, Tom Berenger, Kirstie Alley",English,"United States, Canada",2 nominations,56.0,6.8,13198,tt0096098,29300000.0,67112603.0
Shopgirl,2005,R,04 Nov 2005,106.0,"Drama, Romance",Anand Tucker,Steve Martin,"Steve Martin, Claire Danes, Jason Schwartzman","English, Japanese",United States,1 win & 7 nominations,62.0,6.3,23999,tt0338427,10284523.0,14269314.0
Signs,2002,PG-13,02 Aug 2002,106.0,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin","English, Portuguese",United States,3 wins & 34 nominations,59.0,6.7,355273,tt0286106,227965690.0,343367776.0
Simon Birch,1998,PG,11 Sep 1998,114.0,"Comedy, Drama, Family",Mark Steven Johnson,"Mark Steven Johnson, John Irving","Ian Michael Smith, Joseph Mazzello, Ashley Judd",English,United States,3 wins & 3 nominations,39.0,6.9,21226,tt0124879,18253415.0,30344342.0
Sister Act,1992,PG,29 May 1992,100.0,"Comedy, Family, Music",Emile Ardolino,Paul Rudnick,"Whoopi Goldberg, Maggie Smith, Kathy Najimy",English,United States,9 wins & 10 nominations,51.0,6.5,96406,tt0105417,139605150.0,269627993.0
Sister Act 2: Back in the Habit,1993,PG,10 Dec 1993,107.0,"Comedy, Family, Music",Bill Duke,"James Orr, Jim Cruickshank, Judi Ann Mason","Whoopi Goldberg, Kathy Najimy, Maggie Smith",English,United States,1 win & 3 nominations,38.0,5.7,52916,tt0108147,57319029.0,107486071.0
Six Days Seven Nights,1998,PG-13,12 Jun 1998,102.0,"Action, Adventure, Comedy",Ivan Reitman,Michael Browning,"Harrison Ford, Anne Heche, David Schwimmer","English, German",United States,2 wins & 5 nominations,51.0,5.8,76274,tt0120828,74339294.0,123581095.0
Sky High,2005,PG,29 Jul 2005,100.0,"Adventure, Comedy, Family",Mike Mitchell,"Paul Hernandez, Bob Schooley, Mark McCorkle","Kurt Russell, Kelly Preston, Michael Angarano","English, Cantonese",United States,1 nomination,62.0,6.2,85010,tt0405325,63939454.0,88713127.0
